nom_reg;code_reg;nom_dep;code_dep;code_epci;nom_epci;nb_copros;nb_logements;copros_5_moins;copros_6_10;copros_11_20;copros_21_50;copros_51_200;copros_200_plus;copros_avant_49;copros_49_74;copros_75_2000;copros_2000_plus;copros_annee_na;taux_immat
Grand Est;44;Meurthe-et-Moselle;54;245400510;CC du Pays de Colombey et du Sud Toulois;50;152;46;4;0;0;0;0;35;6;4;4;1;0.4
Grand Est;44;Meurthe-et-Moselle;54;245400601;CC du Bassin de Pompey;378;2278;261;74;27;14;2;0;206;60;39;72;1;0.6931
Grand Est;44;Meurthe-et-Moselle;54;245400676;Métropole du Grand Nancy;6522;82500;3340;1680;730;435;318;19;4132;991;713;638;48;0.8044
Grand Est;44;Meurthe-et-Moselle;54;245400759;CC du Pays du Sanon;19;48;19;0;0;0;0;0;12;2;2;3;0;0.4211
Grand Est;44;Meurthe-et-Moselle;54;245701404;CC du Pays Haut Val d'Alzette;203;1347;135;42;17;7;2;0;84;80;18;15;6;0.6749
Grand Est;44;Meuse;55;200033025;CA de Bar-le-Duc - Sud Meuse;306;2066;209;58;20;15;4;0;197;35;38;31;5;0.6634
Grand Est;44;Meuse;55;200034874;CC Côtes de Meuse Woëvre;2;9;1;1;0;0;0;0;2;0;0;0;0;0.0
Grand Est;44;Meuse;55;200049187;CA du Grand Verdun;366;2973;218;87;40;16;4;1;203;72;47;42;2;0.694
Grand Est;44;Meuse;55;200066108;CC des Portes de Meuse;19;45;19;0;0;0;0;0;10;0;4;5;0;0.2632
Grand Est;44;Meuse;55;200066116;CC Argonne-Meuse;11;25;11;0;0;0;0;0;11;0;0;0;0;0.2727
Grand Est;44;Meuse;55;200066132;CC du Pays de Stenay et du Val Dunois;18;118;13;4;0;0;1;0;10;1;4;3;0;0.3333
Grand Est;44;Meuse;55;200066140;CC de l'Aire à l'Argonne;7;50;6;0;0;1;0;0;5;0;0;2;0;0.2857
Grand Est;44;Meuse;55;200066157;CC de Commercy - Void - Vaucouleurs;84;382;68;11;4;1;0;0;67;9;4;2;2;0.619
Grand Est;44;Meuse;55;200066165;CC Val de Meuse - Voie Sacrée;19;96;15;2;1;1;0;0;8;2;2;6;1;0.6316
Grand Est;44;Meuse;55;200066173;CC de Damvillers Spincourt;12;35;12;0;0;0;0;0;8;0;0;4;0;0.1667
Grand Est;44;Meuse;55;200070290;CC Coeur du Pays Haut;52;136;49;3;0;0;0;0;48;2;0;1;1;0.3077
Grand Est;44;Meuse;55;245500327;CC du Sammiellois;38;129;33;4;1;0;0;0;32;2;4;0;0;0.3947
Grand Est;44;Meuse;55;245501176;CC du Territoire de Fresnes-en-Woëvre;4;14;3;1;0;0;0;0;2;0;2;0;0;0.0
Grand Est;44;Meuse;55;245501184;CC du Pays de Revigny-sur-Ornain;10;46;6;4;0;0;0;0;4;4;0;0;2;0.3
Grand Est;44;Meuse;55;245501242;CC du Pays d'Étain;23;519;17;4;0;0;1;1;16;5;0;2;0;0.3043
Grand Est;44;Meuse;55;245501259;CC du Pays de Montmédy;22;102;17;2;3;0;0;0;16;1;1;3;1;0.3636
Grand Est;44;Moselle;57;200039865;Metz Métropole;4750;57804;2543;1019;528;446;204;10;1934;928;635;852;401;0.7425
Grand Est;44;Moselle;57;200039907;CC du Sud Messin;75;364;58;10;4;3;0;0;21;4;13;33;4;0.6
Grand Est;44;Moselle;57;200039949;CC Rives de Moselle;941;7375;645;125;84;74;13;0;226;275;139;225;76;0.6323
Grand Est;44;Moselle;57;200067486;CC Bouzonvillois-Trois Frontières;211;1041;175;24;7;3;2;0;105;45;25;32;4;0.4929
Grand Est;44;Moselle;57;200067502;CA Saint-Avold Synergie;658;4211;496;77;39;37;9;0;173;276;105;99;5;0.465
Grand Est;44;Moselle;57;200067650;CC Houve - Pays Boulageois;141;867;108;17;9;6;1;0;32;19;26;53;11;0.4397
Grand Est;44;Moselle;57;200067957;CC Haut Chemin - Pays de Pange;113;565;83;17;11;2;0;0;31;11;21;44;6;0.5664
Grand Est;44;Moselle;57;200068146;CC Sarrebourg Moselle Sud;432;4298;272;76;48;24;10;2;180;74;118;57;3;0.5486
Grand Est;44;Moselle;57;200069441;CC du Pays de Bitche;133;592;106;19;4;4;0;0;62;35;14;19;3;0.3008
Grand Est;44;Moselle;57;200070738;CC Mad et Moselle;88;404;64;17;6;1;0;0;32;16;8;25;7;0.5568
Grand Est;44;Moselle;57;200070746;CA Sarreguemines Confluences;724;4683;496;134;57;29;8;0;246;197;146;129;6;0.518
Grand Est;44;Moselle;57;245700133;CC du District Urbain de Faulquemont (DUF);155;743;112;29;13;1;0;0;47;46;22;39;1;0.4774
Grand Est;44;Moselle;57;245700372;CA de Forbach Porte de France;1132;6664;839;145;84;57;7;0;371;371;205;171;14;0.4276
Grand Est;44;Moselle;57;245700398;CC de Freyming-Merlebach;326;1515;263;41;11;10;1;0;97;148;34;43;4;0.3466
Grand Est;44;Moselle;57;245700695;CC de Cattenom et Environs;498;3302;320;85;72;20;1;0;158;76;65;188;11;0.6024
Grand Est;44;Moselle;57;245700950;CC du Pays de Phalsbourg;146;655;112;21;11;2;0;0;63;26;31;26;0;0.4795
Grand Est;44;Moselle;57;245701164;CC du Warndt;153;1193;87;36;20;9;1;0;26;35;31;56;5;0.5948
Grand Est;44;Moselle;57;245701206;CC du Saulnois;111;721;84;12;9;4;2;0;53;28;14;15;1;0.4144
Grand Est;44;Moselle;57;245701222;CA du Val de Fensch;1481;9359;1086;225;95;57;18;0;839;404;97;135;6;0.5544
Grand Est;44;Moselle;57;245701271;CC du Pays Orne Moselle;1127;6652;855;131;85;48;8;0;561;209;107;162;88;0.6034
Grand Est;44;Moselle;57;245701354;CC de l'Arc Mosellan;286;1865;192;44;28;21;1;0;89;51;31;108;7;0.5524
Grand Est;44;Moselle;57;245701362;CA Portes de France-Thionville;1879;18171;1178;294;189;164;54;0;739;579;208;337;16;0.6786
Grand Est;44;Moselle;57;245701404;CC du Pays Haut Val d'Alzette;410;2912;283;60;40;23;4;0;203;123;15;63;6;0.6195
Grand Est;44;Vosges;88;200005957;CC de la Région de Rambervillers;52;233;40;9;2;1;0;0;32;5;9;4;2;0.25
Grand Est;44;Vosges;88;200033868;CC des Ballons des Hautes-Vosges;166;794;131;21;9;5;0;0;108;24;12;17;5;0.3675
Grand Est;44;Vosges;88;200042000;CC Bruyères-Vallons des Vosges;164;623;132;26;6;0;0;0;132;10;7;12;3;0.3537
Grand Est;44;Vosges;88;200068369;CC de Mirecourt Dompaire;108;620;79;17;6;6;0;0;67;15;14;10;2;0.3611
Grand Est;44;Vosges;88;200068377;CC de la Porte des Vosges Méridionales;743;3803;569;117;35;21;1;0;483;88;70;86;16;0.6178
Grand Est;44;Vosges;88;200068559;CC de l'Ouest Vosgien;107;503;80;18;7;2;0;0;59;10;23;10;5;0.486
Grand Est;44;Vosges;88;200068682;CC Terre d'Eau;132;1368;93;14;10;11;4;0;72;20;18;18;4;0.5303
Grand Est;44;Vosges;88;200068757;CA d'Epinal;1630;10727;1114;306;127;67;16;0;880;299;154;258;39;0.6037
Grand Est;44;Vosges;88;200068773;CC des Vosges côté Sud Ouest;39;112;37;1;1;0;0;0;17;4;13;5;0;0.2051
Grand Est;44;Vosges;88;200071066;CA de Saint-Dié-des-Vosges;1139;5842;856;198;61;21;3;0;559;391;116;64;9;0.5988
Grand Est;44;Vosges;88;200096634;CC des Hautes Vosges;460;2728;346;86;11;9;8;0;209;128;42;74;7;0.5565
Grand Est;44;Vosges;88;200096642;CC Gérardmer Hautes Vosges;634;3937;427;136;48;20;3;0;158;265;94;109;8;0.6293
Guadeloupe;01;Guadeloupe;971;200018653;CA CAP Excellence;539;10774;280;55;40;106;57;1;4;78;269;130;58;0.6475
Guadeloupe;01;Guadeloupe;971;200041507;CA La Riviéra du Levant;393;7604;171;64;48;70;39;1;5;4;171;201;12;0.7354
Guadeloupe;01;Guadeloupe;971;200044691;CA du Nord Grande Terre;73;909;47;6;9;7;4;0;1;6;22;39;5;0.5479
Guadeloupe;01;Guadeloupe;971;249710047;CC de Marie-Galante;8;30;7;0;1;0;0;0;0;0;2;5;1;0.0
Guadeloupe;01;Guadeloupe;971;249710062;CA du Nord Basse-Terre;138;1977;85;15;13;13;12;0;1;12;43;80;2;0.5725
Guadeloupe;01;Guadeloupe;971;249710070;CA Grand Sud Caraïbe;271;2286;212;22;9;17;11;0;5;56;139;53;18;0.3063
Guadeloupe;01;Guadeloupe;971;Pas d'EPCI;Pas d'EPCI;193;1357;138;32;14;6;3;0;0;1;102;86;4;0.0
Guyane;03;Guyane;973;200027548;CC des Savanes;59;1174;6;11;23;15;4;0;0;4;40;12;3;0.678
Guyane;03;Guyane;973;249730037;CC de l'Ouest Guyanais;27;307;15;4;4;3;1;0;0;2;14;10;1;0.4444
Guyane;03;Guyane;973;249730045;CA du Centre Littoral;587;9079;268;100;86;89;43;1;0;19;171;367;30;0.5741
Hauts-de-France;32;Aisne;02;200040426;CC du Val de l'Oise;4;12;4;0;0;0;0;0;4;0;0;0;0;0.25
Hauts-de-France;32;Aisne;02;200043495;CA du Pays de Laon;304;3004;176;67;27;23;11;0;158;67;29;43;7;0.5888
Hauts-de-France;32;Aisne;02;200071769;CC Picardie des Châteaux;11;57;8;2;1;0;0;0;4;1;1;5;0;0.4545
Hauts-de-France;32;Aisne;02;200071785;CA Chauny Tergnier La Fère;122;878;87;14;11;9;1;0;73;18;12;19;0;0.4344
Hauts-de-France;32;Aisne;02;200071892;CA du Saint-Quentinois;529;4756;320;117;44;34;14;0;353;52;39;77;8;0.4386
Hauts-de-France;32;Aisne;02;200071983;CC Thiérache Sambre et Oise;21;267;16;2;1;0;2;0;14;4;2;0;1;0.5238
Hauts-de-France;32;Aisne;02;200071991;CC Retz en Valois;136;1288;75;29;16;12;4;0;79;18;18;20;1;0.6176
Hauts-de-France;32;Aisne;02;200072031;CA de la Région de Château-Thierry;303;3038;180;57;30;24;12;0;173;48;31;47;4;0.6073
Hauts-de-France;32;Aisne;02;240200444;CC de la Thiérache du Centre;25;77;22;2;1;0;0;0;15;8;1;1;0;0.28
Hauts-de-France;32;Aisne;02;240200469;CC du Pays de la Serre;4;13;3;1;0;0;0;0;3;0;0;1;0;0.5
Hauts-de-France;32;Aisne;02;240200477;CA GrandSoissons Agglomération;488;4496;261;129;50;42;6;0;290;60;46;84;8;0.7172
Hauts-de-France;32;Aisne;02;240200493;CC du Pays du Vermandois;14;172;10;1;0;1;2;0;9;0;2;3;0;0.3571
Hauts-de-France;32;Aisne;02;240200501;CC du Val de l'Aisne;22;120;18;3;0;1;0;0;12;3;3;4;0;0.3636
Hauts-de-France;32;Aisne;02;240200519;CC du Canton d'Oulchy-le-Château;6;17;6;0;0;0;0;0;4;1;0;1;0;0.3333
Hauts-de-France;32;Aisne;02;240200576;CC de la Champagne Picarde;21;69;17;4;0;0;0;0;15;0;2;4;0;0.2381
Hauts-de-France;32;Aisne;02;240200584;CC du Canton de Charly-sur-Marne;54;523;43;4;3;1;3;0;39;3;4;8;0;0.537
Hauts-de-France;32;Aisne;02;240200592;CC du Chemin des Dames;9;401;2;0;0;4;3;0;1;0;0;7;1;0.8889
Hauts-de-France;32;Aisne;02;240200600;CC des Trois Rivières;38;184;26;8;3;1;0;0;26;8;1;1;2;0.3158
Hauts-de-France;32;Aisne;02;240200634;CC des Portes de la Thiérache;10;40;9;0;1;0;0;0;8;2;0;0;0;0.2
Hauts-de-France;32;Nord;59;200030633;CA du Caudrésis et du Catésis;55;732;39;5;2;4;5;0;34;3;3;15;0;0.5091
Hauts-de-France;32;Nord;59;200040947;CA Coeur de Flandre;218;2710;125;30;28;24;10;1;57;37;52;68;4;0.6422
Hauts-de-France;32;Nord;59;200040954;CC des Hauts de Flandre;95;791;64;14;11;4;2;0;31;19;20;24;1;0.5895
Hauts-de-France;32;Nord;59;200041960;CC Pévèle-Carembault;219;2139;128;37;27;21;6;0;76;18;29;94;2;0.6073
Hauts-de-France;32;Nord;59;200042190;CA de la Porte du Hainaut;181;1592;133;16;12;12;8;0;90;22;16;46;7;0.3867
Hauts-de-France;32;Nord;59;200043263;CC Coeur de l'Avesnois;71;209;65;6;0;0;0;0;58;1;6;4;2;0.2254
Hauts-de-France;32;Nord;59;200043321;CC du Pays de Mormal;45;127;43;2;0;0;0;0;30;8;2;4;1;0.1778
Hauts-de-France;32;Nord;59;200043396;CA Maubeuge Val de Sambre;256;3785;164;28;14;27;22;1;117;86;18;30;5;0.5078
Hauts-de-France;32;Nord;59;200043404;CC du Sud Avesnois;54;523;46;2;2;1;3;0;38;7;6;1;2;0.1296
Hauts-de-France;32;Nord;59;200044618;CA Douaisis Agglo;417;6751;201;71;50;57;38;0;156;104;71;79;7;0.6739
Hauts-de-France;32;Nord;59;200068500;CA de Cambrai;280;3218;157;53;26;25;19;0;158;45;44;32;1;0.6179
Hauts-de-France;32;Nord;59;200093201;Métropole Européenne de Lille;10214;181584;4792;2004;1231;1232;901;54;5123;1192;1562;2147;190;0.7852
Hauts-de-France;32;Nord;59;245900428;CU de Dunkerque;1781;19724;1095;323;141;141;78;3;401;894;255;209;22;0.6996
Hauts-de-France;32;Nord;59;245900758;CC Flandre Lys;34;347;21;5;4;2;2;0;9;7;1;17;0;0.5882
Hauts-de-France;32;Nord;59;245901038;CC du Pays Solesmois;10;53;8;1;0;1;0;0;7;0;1;2;0;0.0
Hauts-de-France;32;Nord;59;245901152;CA Coeur d'Ostrevent;63;511;51;5;1;4;2;0;32;10;6;12;3;0.4444
Hauts-de-France;32;Nord;59;245901160;CA Valenciennes Métropole;703;14212;348;110;67;86;89;3;260;177;83;175;8;0.6572
Hauts-de-France;32;Oise;60;200066975;CC Senlis Sud Oise;380;3711;224;66;41;42;7;0;206;39;66;51;18;0.7184
Hauts-de-France;32;Oise;60;200067965;CA de la Région de Compiègne et de la Basse Automne;783;14686;345;138;93;124;82;1;302;155;194;123;9;0.7458
Hauts-de-France;32;Oise;60;200067973;CC Thelloise;319;2639;179;83;32;17;8;0;150;19;65;79;6;0.5799
Hauts-de-France;32;Oise;60;200067999;CA du Beauvaisis;627;10479;308;129;63;71;53;3;100;304;106;108;9;0.6587
Hauts-de-France;32;Oise;60;200068005;CC de l'Oise Picarde;15;157;13;0;1;0;1;0;4;6;0;5;0;0.2667
Hauts-de-France;32;Oise;60;200068047;CA Creil Sud Oise;522;8840;263;111;53;54;39;2;224;112;87;77;22;0.6762
Hauts-de-France;32;Oise;60;246000129;CC du Liancourtois;172;1436;121;31;8;8;4;0;114;10;19;24;5;0.5988
Hauts-de-France;32;Oise;60;246000376;CC du Clermontois;307;2232;194;73;21;15;4;0;196;24;38;43;6;0.6091
Hauts-de-France;32;Oise;60;246000566;CC du Plateau Picard;74;564;40;24;5;4;1;0;26;5;21;22;0;0.5946
Hauts-de-France;32;Oise;60;246000582;CC des Sablons;226;1765;152;38;16;16;4;0;142;11;26;44;3;0.531
Hauts-de-France;32;Oise;60;246000707;CC du Vexin-Thelle;45;401;30;9;1;3;2;0;25;3;3;13;1;0.6889
Hauts-de-France;32;Oise;60;246000749;CC des Lisières de l'Oise;40;206;23;15;1;1;0;0;22;2;7;6;3;0.475
Hauts-de-France;32;Oise;60;246000756;CC du Pays Noyonnais;99;1054;49;20;14;14;2;0;33;26;25;15;0;0.6364
Hauts-de-France;32;Oise;60;246000764;CC de l'Aire Cantilienne;606;8367;260;137;104;72;33;0;297;75;113;105;16;0.7063
Hauts-de-France;32;Oise;60;246000772;CC des Deux Vallées;26;307;15;2;5;3;1;0;8;2;10;6;0;0.5
Hauts-de-France;32;Oise;60;246000848;CC de la Picardie Verte;20;87;16;3;1;0;0;0;6;7;3;4;0;0.1
Hauts-de-France;32;Oise;60;246000855;CC du Pays des Sources;27;111;22;3;1;1;0;0;9;3;6;9;0;0.2222
Hauts-de-France;32;Oise;60;246000871;CC du Pays de Valois;363;4065;202;79;27;40;15;0;147;39;79;90;8;0.6804
Hauts-de-France;32;Oise;60;246000897;CC de la Plaine d'Estrées;32;112;27;5;0;0;0;0;19;2;4;6;1;0.2812
Hauts-de-France;32;Oise;60;246000913;CC du Pays de Bray;13;82;11;1;0;1;0;0;7;1;2;3;0;0.4615
Hauts-de-France;32;Oise;60;246000921;CC des Pays d'Oise et d'Halatte;210;1929;139;30;21;11;9;0;107;19;24;57;3;0.5762
Hauts-de-France;32;Pas-de-Calais;62;200018083;CC de Desvres-Samer;17;47;16;1;0;0;0;0;9;3;0;5;0;0.2353
Hauts-de-France;32;Pas-de-Calais;62;200033579;CU d'Arras;748;10607;406;134;74;81;53;0;360;111;116;160;1;0.758
Hauts-de-France;32;Pas-de-Calais;62;200035442;CC du Sud Artois;19;147;10;5;3;1;0;0;7;2;0;10;0;0.6316
Hauts-de-France;32;Pas-de-Calais;62;200044030;CC des 7 Vallées;38;242;26;5;6;1;0;0;19;2;7;7;3;0.3684
Hauts-de-France;32;Pas-de-Calais;62;200044048;CC Osartis Marquion;16;59;14;1;1;0;0;0;8;0;3;5;0;0.0625
Hauts-de-France;32;Pas-de-Calais;62;200069029;CA des Deux Baies en Montreuillois;2125;25837;1120;375;300;247;79;4;505;594;553;365;108;0.6894
Hauts-de-France;32;Pas-de-Calais;62;200069037;CA du Pays de Saint-Omer;325;2759;207;58;29;24;6;1;175;46;40;62;2;0.6123
Hauts-de-France;32;Pas-de-Calais;62;200069235;CC du Haut Pays du Montreuillois;8;30;6;2;0;0;0;0;4;0;1;3;0;0.25
Hauts-de-France;32;Pas-de-Calais;62;200069482;CC des Campagnes de l'Artois;11;63;7;3;0;1;0;0;5;1;2;2;1;0.3636
Hauts-de-France;32;Pas-de-Calais;62;200069672;CC du Ternois;42;279;31;4;3;4;0;0;22;12;2;5;1;0.3571
Hauts-de-France;32;Pas-de-Calais;62;200072460;CA de Béthune-Bruay, Artois-Lys Romane;417;5236;242;69;33;46;27;0;150;79;89;91;8;0.5372
Hauts-de-France;32;Pas-de-Calais;62;200072478;CC Pays d'Opale;19;61;16;3;0;0;0;0;5;6;5;3;0;0.2105
Hauts-de-France;32;Pas-de-Calais;62;200090751;CA Grand Calais Terres et Mers;588;6203;399;69;40;60;19;1;118;304;94;59;13;0.5459
Hauts-de-France;32;Pas-de-Calais;62;245900758;CC Flandre Lys;21;112;15;3;3;0;0;0;8;0;1;12;0;0.4762
Hauts-de-France;32;Pas-de-Calais;62;246200299;CA d'Hénin-Carvin;171;1983;112;21;14;15;9;0;59;31;30;49;2;0.5439
Hauts-de-France;32;Pas-de-Calais;62;246200364;CA de Lens - Liévin;426;6608;237;57;46;52;32;2;121;110;74;110;11;0.5563
Hauts-de-France;32;Pas-de-Calais;62;246200380;CC de la Terre des Deux Caps;131;965;88;18;13;11;1;0;33;23;31;37;7;0.5496
Hauts-de-France;32;Pas-de-Calais;62;246200729;CA du Boulonnais;1444;15788;827;259;169;132;56;1;422;556;204;218;44;0.6337
Hauts-de-France;32;Pas-de-Calais;62;246200844;CC de la Région d'Audruicq;26;236;17;2;5;1;1;0;5;1;7;13;0;0.5
Hauts-de-France;32;Pas-de-Calais;62;246201016;CC du Pays de Lumbres;13;33;13;0;0;0;0;0;6;4;1;2;0;0.2308
Hauts-de-France;32;Somme;80;200037059;CC de la Haute Somme (Combles - Péronne - Roisel);39;271;26;9;1;2;1;0;22;6;1;9;1;0.5385
Hauts-de-France;32;Somme;80;200069722;CC Interrégionale Aumale - Blangy-sur-Bresle;3;6;3;0;0;0;0;0;3;0;0;0;0;0.0
Hauts-de-France;32;Somme;80;200070928;CC Terre de Picardie;3;26;1;1;1;0;0;0;1;1;1;0;0;0.6667
Hauts-de-France;32;Somme;80;200070936;CC Ponthieu-Marquenterre;378;4941;167;80;50;67;14;0;84;79;97;84;34;0.7116
Hauts-de-France;32;Somme;80;200070944;CC du Vimeu;29;319;22;3;0;1;3;0;12;4;4;8;1;0.5172
Hauts-de-France;32;Somme;80;200070951;CC du Territoire Nord Picardie;31;578;17;5;2;4;3;0;8;9;7;7;0;0.2903
Hauts-de-France;32;Somme;80;200070969;CC Avre Luce Noye;14;132;10;0;2;2;0;0;6;1;3;3;1;0.3571
Hauts-de-France;32;Somme;80;200070977;CC du Grand Roye;40;356;28;6;2;2;2;0;20;6;6;8;0;0.525
Hauts-de-France;32;Somme;80;200070985;CC de l'Est de la Somme;30;110;23;6;1;0;0;0;22;3;1;2;2;0.2
Hauts-de-France;32;Somme;80;200070993;CA de la Baie de Somme;355;3918;207;68;37;24;19;0;76;139;53;72;15;0.6761
Hauts-de-France;32;Somme;80;200071181;CC Somme Sud-Ouest;29;406;13;7;1;6;2;0;7;8;8;4;2;0.4138
Hauts-de-France;32;Somme;80;200071223;CC Nièvre et Somme;15;119;9;4;0;2;0;0;8;1;3;3;0;0.2
Hauts-de-France;32;Somme;80;247600588;CC des Villes Soeurs;394;2211;292;78;15;7;2;0;183;58;54;34;65;0.6954
Hauts-de-France;32;Somme;80;248000499;CC du Val de Somme;37;283;22;7;5;3;0;0;13;5;4;15;0;0.4054
Hauts-de-France;32;Somme;80;248000531;CA Amiens Métropole;1525;30415;549;343;236;248;140;9;364;526;243;377;15;0.7285
Hauts-de-France;32;Somme;80;248000747;CC du Pays du Coquelicot;40;535;26;5;3;3;3;0;20;5;6;7;2;0.55
La Réunion;04;La Réunion;974;249740077;CA CIVIS (Communauté Intercommunale des Villes Solidaires);842;9816;495;130;89;92;35;1;6;77;310;441;8;0.399
La Réunion;04;La Réunion;974;249740085;CA du Sud;445;4849;293;51;30;54;17;0;0;59;155;220;11;0.3281
La Réunion;04;La Réunion;974;249740093;CA Intercommunale de la Réunion Est (CIREST);229;3444;130;36;18;28;17;0;1;34;80;108;6;0.3319
La Réunion;04;La Réunion;974;249740101;CA Territoire de la Côte Ouest (TCO);1092;16879;483;177;156;202;74;0;5;79;339;632;37;0.576
La Réunion;04;La Réunion;974;249740119;CA Intercommunale du Nord de la Réunion (CINOR);1491;33589;495;244;248;328;169;7;10;206;544;673;58;0.617
Martinique;02;Martinique;972;200041788;CA du Pays Nord Martinique;304;2844;218;37;16;23;10;0;4;17;100;170;13;0.2961
Martinique;02;Martinique;972;249720053;CA de l'Espace Sud de la Martinique;770;8430;451;124;79;87;29;0;6;28;291;431;14;0.4623
Martinique;02;Martinique;972;249720061;CA du Centre de la Martinique;1243;18437;608;213;171;176;70;5;11;97;499;548;88;0.4722
Mayotte;06;Mayotte;976;200050532;CC de Petite-Terre;3;20;1;2;0;0;0;0;0;0;0;3;0;0.3333
Mayotte;06;Mayotte;976;200059871;CC du Centre-Ouest;3;11;3;0;0;0;0;0;0;0;0;3;0;0.3333
Mayotte;06;Mayotte;976;200060457;CA de Dembeni / Mamoudzou;92;1106;33;28;14;17;0;0;0;0;17;75;0;0.587
Mayotte;06;Mayotte;976;200060465;CA du Grand Nord de Mayotte;38;594;17;7;2;10;2;0;0;0;3;35;0;0.6579
Normandie;28;Calvados;14;200065563;CC Normandie-Cabourg-Pays d'Auge;795;18218;352;119;116;122;73;13;391;105;212;74;13;0.7409
Normandie;28;Calvados;14;200065589;CC Val ès Dunes;51;195;43;5;2;1;0;0;29;8;6;8;0;0.3725
Normandie;28;Calvados;14;200065597;CU Caen la Mer;3347;68050;1176;757;487;585;326;16;1071;1144;487;613;32;0.7909
Normandie;28;Calvados;14;200066710;CC Cingal-Suisse Normande;69;492;55;6;3;2;3;0;43;17;2;7;0;0.4638
Normandie;28;Calvados;14;200066728;CC Vallées de l'Orne et de l'Odon;71;306;59;4;7;1;0;0;17;10;26;18;0;0.5352
Normandie;28;Calvados;14;200066801;CC Isigny-Omaha Intercom;147;1304;116;13;4;8;6;0;87;26;17;13;4;0.517
Normandie;28;Calvados;14;200066827;CC du Pays de Honfleur-Beuzeville;438;4270;300;70;23;27;18;0;300;16;31;83;8;0.7466
Normandie;28;Calvados;14;200068799;CC Intercom de la Vire au Noireau;344;2216;252;59;17;11;5;0;75;222;20;19;8;0.5901
Normandie;28;Calvados;14;200069516;CC Seulles Terre et Mer;42;185;32;7;3;0;0;0;19;6;9;7;1;0.4286
Normandie;28;Calvados;14;200069524;CC Pré-Bocage Intercom;57;471;39;9;4;4;1;0;11;33;5;6;2;0.4912
Normandie;28;Calvados;14;200069532;CA Lisieux Normandie;593;5413;382;98;58;37;17;1;298;225;26;34;10;0.7099
Normandie;28;Calvados;14;241400415;CC Coeur Côte Fleurie;1518;33076;701;301;168;180;146;22;855;151;320;164;28;0.7905
Normandie;28;Calvados;14;241400514;CC du Pays de Falaise;183;1127;144;24;7;5;3;0;51;111;5;16;0;0.5519
Normandie;28;Calvados;14;241400555;CC de Bayeux Intercom;343;3174;213;64;34;22;10;0;203;29;45;63;3;0.6997
Normandie;28;Calvados;14;241400860;CC Coeur de Nacre;418;7062;243;63;37;40;31;4;204;67;72;72;3;0.634
Normandie;28;Calvados;14;241400878;CC Terre d'Auge;108;1038;72;11;11;9;5;0;42;17;16;28;5;0.6481
Normandie;28;Eure;27;200040277;CA Agglo du Pays de Dreux;84;534;53;18;12;0;1;0;51;7;10;14;2;0.5833
Normandie;28;Eure;27;200065787;CC de Pont-Audemer / Val de Risle;197;1277;155;18;13;6;5;0;100;31;10;51;5;0.6244
Normandie;28;Eure;27;200066017;CC Lieuvin Pays d'Auge;27;72;25;2;0;0;0;0;22;0;3;2;0;0.4444
Normandie;28;Eure;27;200066405;CC Roumois Seine;31;255;23;2;3;2;1;0;9;3;2;17;0;0.3226
Normandie;28;Eure;27;200066413;CC Intercom Bernay Terres de Normandie;193;1246;131;32;17;11;2;0;126;19;29;13;6;0.5855
Normandie;28;Eure;27;200066462;CC Interco Normandie Sud Eure;114;1193;76;18;11;4;4;1;74;8;18;9;5;0.5526
Normandie;28;Eure;27;200066827;CC du Pays de Honfleur-Beuzeville;30;772;18;1;2;3;6;0;11;2;2;15;0;0.6
Normandie;28;Eure;27;200070142;CC Lyons Andelle;39;124;35;3;1;0;0;0;32;1;0;5;1;0.1795
Normandie;28;Eure;27;200071454;CA Evreux Portes de Normandie;576;10680;218;116;82;114;41;5;126;205;152;87;6;0.7639
Normandie;28;Eure;27;200071843;CC du Vexin Normand;190;1608;116;43;16;13;1;1;58;30;64;37;1;0.7
Normandie;28;Eure;27;200072312;CA Seine Normandie Agglomération;512;6764;275;104;52;44;37;0;190;128;86;98;10;0.6309
Normandie;28;Eure;27;200089456;CA Seine-Eure;322;5574;141;58;44;45;34;0;107;58;84;68;5;0.5839
Normandie;28;Eure;27;242700276;CC du Pays de Conches;34;211;27;1;5;1;0;0;20;2;6;6;0;0.4412
Normandie;28;Eure;27;242700607;CC du Pays du Neubourg;48;415;31;7;5;4;1;0;24;5;7;12;0;0.5833
Normandie;28;Manche;50;200042604;CC de Granville, Terre et Mer;980;7421;667;170;67;55;21;0;552;115;154;144;15;0.6867
Normandie;28;Manche;50;200042729;CC de la Baie du Cotentin;77;463;55;12;6;4;0;0;30;17;14;10;6;0.7662
Normandie;28;Manche;50;200043354;CC de Villedieu Intercom;45;221;38;3;2;2;0;0;31;6;3;4;1;0.4
Normandie;28;Manche;50;200066389;CA Saint-Lô Agglo;421;3550;286;66;26;31;12;0;43;290;42;31;15;0.7197
Normandie;28;Manche;50;200067023;CC Coutances Mer et Bocage;287;1820;210;39;21;14;3;0;93;112;32;35;15;0.6307
Normandie;28;Manche;50;200067031;CC Côte Ouest Centre Manche;56;320;48;5;1;1;1;0;14;30;7;5;0;0.5536
Normandie;28;Manche;50;200067205;CA du Cotentin;992;9417;648;167;77;67;32;1;567;141;127;139;18;0.7591
Normandie;28;Manche;50;200069425;CA Mont-Saint-Michel-Normandie;370;2197;271;62;17;18;2;0;164;134;32;35;5;0.5243
